year,age,survivors
1900,0,100000
1900,1,88031
1900,2,85336
1900,3,84066
1900,4,83216
1900,5,82532
1900,6,82049
1900,7,81698
1900,8,81447
1900,9,81259
1900,10,81108
1900,11,80943
1900,12,80783
1900,13,80626
1900,14,80443
1900,15,80255
1900,16,80050
1900,17,79807
1900,18,79516
1900,19,78892
1900,20,78484
1900,21,78064
1900,22,77707
1900,23,77344
1900,24,76973
1900,25,76611
1900,26,76246
1900,27,75875
1900,28,75527
1900,29,75171
1900,30,74814
1900,31,74481
1900,32,74148
1900,33,73827
1900,34,73513
1900,35,73192
1900,36,72857
1900,37,72497
1900,38,72148
1900,39,71822
1900,40,71500
1900,41,71172
1900,42,70838
1900,43,70500
1900,44,70146
1900,45,69791
1900,46,69425
1900,47,69050
1900,48,68653
1900,49,68247
1900,50,67819
1900,51,67373
1900,52,66883
1900,53,66372
1900,54,65838
1900,55,65307
1900,56,64760
1900,57,64168
1900,58,63533
1900,59,62873
1900,60,62177
1900,61,61408
1900,62,60590
1900,63,59697
1900,64,58738
1900,65,57755
1900,66,56719
1900,67,55614
1900,68,54457
1900,69,53278
1900,70,52055
1900,71,50747
1900,72,49358
1900,73,47864
1900,74,46318
1900,75,44735
1900,76,43112
1900,77,41415
1900,78,39668
1900,79,37833
1900,80,35958
1900,81,33938
1900,82,31898
1900,83,29839
1900,84,27664
1900,85,25457
1900,86,23194
1900,87,20953
1900,88,18649
1900,89,16417
1900,90,14334
1900,91,12367
1900,92,10529
1900,93,8844
1900,94,7215
1900,95,5770
1900,96,4500
1900,97,3427
1900,98,2536
1900,99,1829
1900,100,1268
1900,101,851
1900,102,557
1900,103,350
1900,104,213
1900,105,128
1900,106,72
1900,107,40
1900,108,21
1900,109,10
1900,110,5
1900,111,2
1900,112,1
1900,113,0
1900,114,0
1900,115,0
1900,116,0
1900,117,0
1900,118,0
1900,119,0
1901,0,100000
1901,1,89574
1901,2,86872
1901,3,85663
1901,4,84780
1901,5,84131
1901,6,83627
1901,7,83280
1901,8,83037
1901,9,82861
1901,10,82694
1901,11,82542
1901,12,82396
1901,13,82223
1901,14,82048
1901,15,81861
1901,16,81643
1901,17,81378
1901,18,80820
1901,19,80440
1901,20,80052
1901,21,79713
1901,22,79358
1901,23,78984
1901,24,78610
1901,25,78237
1901,26,77862
1901,27,77508
1901,28,77144
1901,29,76781
1901,30,76446
1901,31,76115
1901,32,75796
1901,33,75486
1901,34,75171
1901,35,74847
1901,36,74499
1901,37,74156
1901,38,73837
1901,39,73520
1901,40,73203
1901,41,72884
1901,42,72558
1901,43,72215
1901,44,71867
1901,45,71514
1901,46,71157
1901,47,70779
1901,48,70393
1901,49,69979
1901,50,69555
1901,51,69095
1901,52,68607
1901,53,68092
1901,54,67571
1901,55,67045
1901,56,66484
1901,57,65876
1901,58,65246
1901,59,64582
1901,60,63863
1901,61,63099
1901,62,62250
1901,63,61321
1901,64,60360
1901,65,59360
1901,66,58304
1901,67,57192
1901,68,56059
1901,69,54890
1901,70,53644
1901,71,52315
1901,72,50880
1901,73,49394
1901,74,47864
1901,75,46290
1901,76,44644
1901,77,42941
1901,78,41143
1901,79,39300
1901,80,37304
1901,81,35277
1901,82,33217
1901,83,31028
1901,84,28795
1901,85,26483
1901,86,24165
1901,87,21764
1901,88,19406
1901,89,17177
1901,90,15039
1901,91,13005
1901,92,11106
1901,93,9237
1901,94,7544
1901,95,6015
1901,96,4686
1901,97,3552
1901,98,2623
1901,99,1864
1901,100,1285
1901,101,867
1901,102,564
1901,103,355
1901,104,221
1901,105,130
1901,106,75
1901,107,42
1901,108,22
1901,109,11
1901,110,6
1901,111,2
1901,112,1
1901,113,0
1901,114,0
1901,115,0
1901,116,0
1901,117,0
1901,118,0
1901,119,0
1902,0,100000
1902,1,89738
1902,2,87208
1902,3,85971
1902,4,85146
1902,5,84448
1902,6,83970
1902,7,83639
1902,8,83411
1902,9,83221
1902,10,83066
1902,11,82929
1902,12,82769
1902,13,82607
1902,14,82437
1902,15,82243
1902,16,82007
1902,17,81515
1902,18,81171
1902,19,80819
1902,20,80506
1902,21,80173
1902,22,79813
1902,23,79441
1902,24,79066
1902,25,78692
1902,26,78339
1902,27,77974
1902,28,77611
1902,29,77278
1902,30,76955
1902,31,76642
1902,32,76338
1902,33,76031
1902,34,75721
1902,35,75391
1902,36,75063
1902,37,74757
1902,38,74450
1902,39,74148
1902,40,73848
1902,41,73540
1902,42,73213
1902,43,72878
1902,44,72544
1902,45,72208
1902,46,71854
1902,47,71491
1902,48,71099
1902,49,70700
1902,50,70277
1902,51,69825
1902,52,69343
1902,53,68844
1902,54,68344
1902,55,67821
1902,56,67248
1902,57,66655
1902,58,66030
1902,59,65365
1902,60,64668
1902,61,63884
1902,62,63012
1902,63,62095
1902,64,61141
1902,65,60144
1902,66,59099
1902,67,58022
1902,68,56919
1902,69,55745
1902,70,54492
1902,71,53138
1902,72,51734
1902,73,50280
1902,74,48779
1902,75,47207
1902,76,45577
1902,77,43850
1902,78,42072
1902,79,40138
1902,80,38165
1902,81,36143
1902,82,33990
1902,83,31782
1902,84,29479
1902,85,27141
1902,86,24710
1902,87,22290
1902,88,19973
1902,89,17720
1902,90,15545
1902,91,13479
1902,92,11411
1902,93,9501
1902,94,7738
1902,95,6164
1902,96,4783
1902,97,3618
1902,98,2637
1902,99,1864
1902,100,1292
1902,101,865
1902,102,563
1902,103,363
1902,104,222
1902,105,133
1902,106,78
1902,107,42
1902,108,23
1902,109,12
1902,110,6
1902,111,3
1902,112,1
1902,113,0
1902,114,0
1902,115,0
1902,116,0
1902,117,0
1902,118,0
1902,119,0
1903,0,100000
1903,1,90196
1903,2,87603
1903,3,86445
1903,4,85558
1903,5,84908
1903,6,84452
1903,7,84136
1903,8,83891
1903,9,83715
1903,10,83574
1903,11,83422
1903,12,83269
1903,13,83114
1903,14,82937
1903,15,82726
1903,16,82290
1903,17,81984
1903,18,81668
1903,19,81378
1903,20,81068
1903,21,80728
1903,22,80370
1903,23,80000
1903,24,79628
1903,25,79275
1903,26,78909
1903,27,78545
1903,28,78214
1903,29,77898
1903,30,77591
1903,31,77290
1903,32,76988
1903,33,76687
1903,34,76373
1903,35,76059
1903,36,75766
1903,37,75471
1903,38,75182
1903,39,74899
1903,40,74607
1903,41,74296
1903,42,73977
1903,43,73658
1903,44,73342
1903,45,73010
1903,46,72667
1903,47,72299
1903,48,71924
1903,49,71534
1903,50,71117
1903,51,70671
1903,52,70202
1903,53,69729
1903,54,69238
1903,55,68696
1903,56,68135
1903,57,67545
1903,58,66928
1903,59,66289
1903,60,65572
1903,61,64765
1903,62,63904
1903,63,62996
1903,64,62052
1903,65,61068
1903,66,60039
1903,67,58991
1903,68,57881
1903,69,56695
1903,70,55416
1903,71,54089
1903,72,52711
1903,73,51281
1903,74,49777
1903,75,48217
1903,76,46561
1903,77,44850
1903,78,42983
1903,79,41069
1903,80,39094
1903,81,36987
1903,82,34812
1903,83,32533
1903,84,30198
1903,85,27761
1903,86,25305
1903,87,22926
1903,88,20586
1903,89,18296
1903,90,16086
1903,91,13842
1903,92,11732
1903,93,9744
1903,94,7930
1903,95,6296
1903,96,4877
1903,97,3645
1903,98,2644
1903,99,1879
1903,100,1293
1903,101,867
1903,102,576
1903,103,366
1903,104,227
1903,105,138
1903,106,79
1903,107,45
1903,108,25
1903,109,12
1903,110,6
1903,111,3
1903,112,1
1903,113,0
1903,114,0
1903,115,0
1903,116,0
1903,117,0
1903,118,0
1903,119,0
1904,0,100000
1904,1,89728
1904,2,87328
1904,3,86093
1904,4,85273
1904,5,84659
1904,6,84223
1904,7,83889
1904,8,83668
1904,9,83507
1904,10,83352
1904,11,83204
1904,12,83062
1904,13,82904
1904,14,82714
1904,15,82326
1904,16,82060
1904,17,81781
1904,18,81519
1904,19,81233
1904,20,80917
1904,21,80586
1904,22,80232
1904,23,79871
1904,24,79523
1904,25,79158
1904,26,78798
1904,27,78471
1904,28,78162
1904,29,77863
1904,30,77567
1904,31,77270
1904,32,76976
1904,33,76676
1904,34,76377
1904,35,76100
1904,36,75820
1904,37,75545
1904,38,75279
1904,39,75003
1904,40,74710
1904,41,74410
1904,42,74109
1904,43,73812
1904,44,73503
1904,45,73182
1904,46,72842
1904,47,72492
1904,48,72135
1904,49,71754
1904,50,71347
1904,51,70918
1904,52,70478
1904,53,70022
1904,54,69513
1904,55,68984
1904,56,68433
1904,57,67858
1904,58,67273
1904,59,66620
1904,60,65888
1904,61,65099
1904,62,64255
1904,63,63370
1904,64,62449
1904,65,61467
1904,66,60475
1904,67,59430
1904,68,58316
1904,69,57116
1904,70,55873
1904,71,54581
1904,72,53237
1904,73,51816
1904,74,50337
1904,75,48764
1904,76,47137
1904,77,45358
1904,78,43527
1904,79,41625
1904,80,39593
1904,81,37479
1904,82,35261
1904,83,32969
1904,84,30573
1904,85,28132
1904,86,25738
1904,87,23362
1904,88,21010
1904,89,18708
1904,90,16339
1904,91,14077
1904,92,11903
1904,93,9880
1904,94,8020
1904,95,6357
1904,96,4870
1904,97,3626
1904,98,2642
1904,99,1865
1904,100,1285
1904,101,879
1904,102,576
1904,103,370
1904,104,233
1904,105,139
1904,106,83
1904,107,47
1904,108,25
1904,109,13
1904,110,6
1904,111,3
1904,112,1
1904,113,0
1904,114,0
1904,115,0
1904,116,0
1904,117,0
1904,118,0
1904,119,0
1905,0,100000
1905,1,89642
1905,2,87074
1905,3,85933
1905,4,85157
1905,5,84563
1905,6,84104
1905,7,83810
1905,8,83607
1905,9,83430
1905,10,83275
1905,11,83142
1905,12,83001
1905,13,82829
1905,14,82482
1905,15,82251
1905,16,82006
1905,17,81771
1905,18,81512
1905,19,81219
1905,20,80914
1905,21,80584
1905,22,80241
1905,23,79901
1905,24,79539
1905,25,79181
1905,26,78857
1905,27,78551
1905,28,78259
1905,29,77968
1905,30,77675
1905,31,77384
1905,32,77090
1905,33,76802
1905,34,76539
1905,35,76274
1905,36,76010
1905,37,75756
1905,38,75496
1905,39,75218
1905,40,74936
1905,41,74650
1905,42,74370
1905,43,74081
1905,44,73781
1905,45,73467
1905,46,73141
1905,47,72809
1905,48,72458
1905,49,72087
1905,50,71698
1905,51,71292
1905,52,70868
1905,53,70390
1905,54,69890
1905,55,69373
1905,56,68830
1905,57,68284
1905,58,67685
1905,59,67017
1905,60,66302
1905,61,65524
1905,62,64699
1905,63,63837
1905,64,62896
1905,65,61951
1905,66,60961
1905,67,59910
1905,68,58783
1905,69,57614
1905,70,56402
1905,71,55140
1905,72,53801
1905,73,52401
1905,74,50906
1905,75,49358
1905,76,47667
1905,77,45920
1905,78,44095
1905,79,42144
1905,80,40094
1905,81,37944
1905,82,35711
1905,83,33372
1905,84,30967
1905,85,28580
1905,86,26194
1905,87,23809
1905,88,21446
1905,89,18987
1905,90,16602
1905,91,14273
1905,92,12064
1905,93,9995
1905,94,8099
1905,95,6358
1905,96,4856
1905,97,3629
1905,98,2629
1905,99,1857
1905,100,1303
1905,101,880
1905,102,583
1905,103,379
1905,104,235
1905,105,146
1905,106,87
1905,107,49
1905,108,26
1905,109,14
1905,110,7
1905,111,3
1905,112,1
1905,113,1
1905,114,0
1905,115,0
1905,116,0
1905,117,0
1905,118,0
1905,119,0
1906,0,100000
1906,1,89342
1906,2,86971
1906,3,85890
1906,4,85141
1906,5,84517
1906,6,84121
1906,7,83851
1906,8,83627
1906,9,83452
1906,10,83316
1906,11,83187
1906,12,83031
1906,13,82719
1906,14,82517
1906,15,82302
1906,16,82092
1906,17,81861
1906,18,81594
1906,19,81314
1906,20,81010
1906,21,80688
1906,22,80365
1906,23,80010
1906,24,79656
1906,25,79336
1906,26,79030
1906,27,78742
1906,28,78456
1906,29,78167
1906,30,77877
1906,31,77584
1906,32,77303
1906,33,77051
1906,34,76798
1906,35,76545
1906,36,76300
1906,37,76053
1906,38,75788
1906,39,75522
1906,40,75249
1906,41,74983
1906,42,74713
1906,43,74431
1906,44,74141
1906,45,73837
1906,46,73524
1906,47,73198
1906,48,72858
1906,49,72504
1906,50,72131
1906,51,71735
1906,52,71290
1906,53,70819
1906,54,70332
1906,55,69817
1906,56,69297
1906,57,68737
1906,58,68124
1906,59,67474
1906,60,66762
1906,61,65997
1906,62,65191
1906,63,64293
1906,64,63388
1906,65,62444
1906,66,61450
1906,67,60389
1906,68,59289
1906,69,58147
1906,70,56962
1906,71,55704
1906,72,54381
1906,73,52964
1906,74,51491
1906,75,49883
1906,76,48221
1906,77,46478
1906,78,44609
1906,79,42631
1906,80,40555
1906,81,38392
1906,82,36121
1906,83,33771
1906,84,31412
1906,85,29040
1906,86,26650
1906,87,24255
1906,88,21739
1906,89,19268
1906,90,16816
1906,91,14453
1906,92,12201
1906,93,10090
1906,94,8108
1906,95,6349
1906,96,4865
1906,97,3618
1906,98,2623
1906,99,1885
1906,100,1307
1906,101,892
1906,102,597
1906,103,383
1906,104,246
1906,105,152
1906,106,89
1906,107,50
1906,108,27
1906,109,14
1906,110,7
1906,111,3
1906,112,1
1906,113,1
1906,114,0
1906,115,0
1906,116,0
1906,117,0
1906,118,0
1906,119,0
1907,0,100000
1907,1,89770
1907,2,87513
1907,3,86462
1907,4,85669
1907,5,85137
1907,6,84769
1907,7,84470
1907,8,84254
1907,9,84101
1907,10,83969
1907,11,83823
1907,12,83540
1907,13,83359
1907,14,83166
1907,15,82979
1907,16,82775
1907,17,82536
1907,18,82282
1907,19,81999
1907,20,81699
1907,21,81395
1907,22,81054
1907,23,80707
1907,24,80388
1907,25,80079
1907,26,79792
1907,27,79510
1907,28,79223
1907,29,78933
1907,30,78637
1907,31,78359
1907,32,78112
1907,33,77868
1907,34,77622
1907,35,77383
1907,36,77145
1907,37,76892
1907,38,76638
1907,39,76375
1907,40,76120
1907,41,75864
1907,42,75597
1907,43,75327
1907,44,75041
1907,45,74744
1907,46,74436
1907,47,74118
1907,48,73793
1907,49,73447
1907,50,73075
1907,51,72659
1907,52,72217
1907,53,71756
1907,54,71264
1907,55,70760
1907,56,70224
1907,57,69648
1907,58,69047
1907,59,68391
1907,60,67679
1907,61,66920
1907,62,66068
1907,63,65199
1907,64,64289
1907,65,63337
1907,66,62331
1907,67,61285
1907,68,60201
1907,69,59079
1907,70,57887
1907,71,56631
1907,72,55284
1907,73,53876
1907,74,52338
1907,75,50746
1907,76,49075
1907,77,47280
1907,78,45368
1907,79,43357
1907,80,41259
1907,81,39047
1907,82,36754
1907,83,34428
1907,84,32075
1907,85,29690
1907,86,27274
1907,87,24718
1907,88,22178
1907,89,19624
1907,90,17123
1907,91,14706
1907,92,12394
1907,93,10176
1907,94,8162
1907,95,6408
1907,96,4890
1907,97,3639
1907,98,2679
1907,99,1904
1907,100,1333
1907,101,918
1907,102,607
1907,103,403
1907,104,257
1907,105,156
1907,106,93
1907,107,53
1907,108,29
1907,109,15
1907,110,7
1907,111,3
1907,112,1
1907,113,1
1907,114,0
1907,115,0
1907,116,0
1907,117,0
1907,118,0
1907,119,0
1908,0,100000
1908,1,90158
1908,2,87969
1908,3,86858
1908,4,86183
1908,5,85689
1908,6,85284
1908,7,85007
1908,8,84819
1908,9,84667
1908,10,84518
1908,11,84255
1908,12,84087
1908,13,83912
1908,14,83743
1908,15,83565
1908,16,83356
1908,17,83130
1908,18,82872
1908,19,82594
1908,20,82311
1908,21,81990
1908,22,81658
1908,23,81345
1908,24,81036
1908,25,80749
1908,26,80471
1908,27,80188
1908,28,79901
1908,29,79603
1908,30,79327
1908,31,79083
1908,32,78844
1908,33,78606
1908,34,78373
1908,35,78144
1908,36,77901
1908,37,77658
1908,38,77406
1908,39,77162
1908,40,76917
1908,41,76666
1908,42,76414
1908,43,76146
1908,44,75863
1908,45,75572
1908,46,75272
1908,47,74969
1908,48,74648
1908,49,74299
1908,50,73912
1908,51,73500
1908,52,73068
1908,53,72601
1908,54,72113
1908,55,71596
1908,56,71046
1908,57,70479
1908,58,69871
1908,59,69207
1908,60,68494
1908,61,67695
1908,62,66868
1908,63,65995
1908,64,65082
1908,65,64125
1908,66,63130
1908,67,62100
1908,68,61036
1908,69,59907
1908,70,58715
1908,71,57439
1908,72,56102
1908,73,54635
1908,74,53111
1908,75,51514
1908,76,49796
1908,77,47962
1908,78,46026
1908,79,44000
1908,80,41855
1908,81,39634
1908,82,37362
1908,83,35051
1908,84,32695
1908,85,30287
1908,86,27724
1908,87,25149
1908,88,22532
1908,89,19935
1908,90,17391
1908,91,14912
1908,92,12489
1908,93,10240
1908,94,8231
1908,95,6441
1908,96,4918
1908,97,3712
1908,98,2706
1908,99,1941
1908,100,1370
1908,101,933
1908,102,637
1908,103,419
1908,104,265
1908,105,163
1908,106,96
1908,107,55
1908,108,30
1908,109,15
1908,110,8
1908,111,4
1908,112,2
1908,113,1
1908,114,0
1908,115,0
1908,116,0
1908,117,0
1908,118,0
1908,119,0
1909,0,100000
1909,1,90633
1909,2,88318
1909,3,87373
1909,4,86746
1909,5,86204
1909,6,85844
1909,7,85600
1909,8,85403
1909,9,85234
1909,10,84974
1909,11,84807
1909,12,84645
1909,13,84489
1909,14,84333
1909,15,84151
1909,16,83952
1909,17,83722
1909,18,83469
1909,19,83207
1909,20,82908
1909,21,82596
1909,22,82295
1909,23,81991
1909,24,81706
1909,25,81432
1909,26,81154
1909,27,80872
1909,28,80575
1909,29,80301
1909,30,80058
1909,31,79824
1909,32,79593
1909,33,79365
1909,34,79145
1909,35,78912
1909,36,78678
1909,37,78437
1909,38,78204
1909,39,77971
1909,40,77734
1909,41,77497
1909,42,77246
1909,43,76979
1909,44,76704
1909,45,76420
1909,46,76133
1909,47,75833
1909,48,75505
1909,49,75146
1909,50,74763
1909,51,74360
1909,52,73920
1909,53,73452
1909,54,72954
1909,55,72424
1909,56,71878
1909,57,71304
1909,58,70683
1909,59,70013
1909,60,69265
1909,61,68484
1909,62,67653
1909,63,66779
1909,64,65866
1909,65,64915
1909,66,63933
1909,67,62922
1909,68,61850
1909,69,60716
1909,70,59508
1909,71,58242
1909,72,56847
1909,73,55392
1909,74,53866
1909,75,52220
1909,76,50470
1909,77,48615
1909,78,46666
1909,79,44592
1909,80,42449
1909,81,40246
1909,82,37993
1909,83,35682
1909,84,33302
1909,85,30759
1909,86,28178
1909,87,25532
1909,88,22874
1909,89,20239
1909,90,17630
1909,91,15037
1909,92,12582
1909,93,10333
1909,94,8284
1909,95,6487
1909,96,5017
1909,97,3753
1909,98,2760
1909,99,1994
1909,100,1393
1909,101,976
1909,102,661
1909,103,431
1909,104,275
1909,105,169
1909,106,101
1909,107,57
1909,108,31
1909,109,16
1909,110,8
1909,111,4
1909,112,2
1909,113,1
1909,114,0
1909,115,0
1909,116,0
1909,117,0
1909,118,0
1909,119,0
1910,0,100000
1910,1,90174
1910,2,88227
1910,3,87357
1910,4,86673
1910,5,86208
1910,6,85888
1910,7,85621
1910,8,85413
1910,9,85130
1910,10,84955
1910,11,84799
1910,12,84648
1910,13,84509
1910,14,84352
1910,15,84181
1910,16,83980
1910,17,83756
1910,18,83519
1910,19,83243
1910,20,82955
1910,21,82672
1910,22,82382
1910,23,82106
1910,24,81839
1910,25,81568
1910,26,81294
1910,27,81004
1910,28,80735
1910,29,80495
1910,30,80265
1910,31,80043
1910,32,79824
1910,33,79613
1910,34,79390
1910,35,79166
1910,36,78939
1910,37,78718
1910,38,78498
1910,39,78275
1910,40,78053
1910,41,77821
1910,42,77573
1910,43,77316
1910,44,77048
1910,45,76778
1910,46,76497
1910,47,76192
1910,48,75860
1910,49,75506
1910,50,75133
1910,51,74725
1910,52,74286
1910,53,73812
1910,54,73307
1910,55,72778
1910,56,72231
1910,57,71648
1910,58,71020
1910,59,70323
1910,60,69590
1910,61,68809
1910,62,67985
1910,63,67120
1910,64,66214
1910,65,65278
1910,66,64322
1910,67,63309
1910,68,62236
1910,69,61097
1910,70,59905
1910,71,58590
1910,72,57216
1910,73,55769
1910,74,54203
1910,75,52546
1910,76,50787
1910,77,48932
1910,78,46947
1910,79,44898
1910,80,42785
1910,81,40615
1910,82,38378
1910,83,36060
1910,84,33575
1910,85,31028
1910,86,28401
1910,87,25734
1910,88,23062
1910,89,20379
1910,90,17671
1910,91,15062
1910,92,12618
1910,93,10343
1910,94,8300
1910,95,6574
1910,96,5045
1910,97,3804
1910,98,2816
1910,99,2016
1910,100,1446
1910,101,1006
1910,102,676
1910,103,445
1910,104,283
1910,105,175
1910,106,103
1910,107,59
1910,108,33
1910,109,17
1910,110,9
1910,111,4
1910,112,2
1910,113,1
1910,114,0
1910,115,0
1910,116,0
1910,117,0
1910,118,0
1910,119,0
1911,0,100000
1911,1,91449
1911,2,89631
1911,3,88667
1911,4,88072
1911,5,87645
1911,6,87274
1911,7,86998
1911,8,86655
1911,9,86458
1911,10,86293
1911,11,86136
1911,12,86005
1911,13,85865
1911,14,85715
1911,15,85539
1911,16,85342
1911,17,85129
1911,18,84875
1911,19,84605
1911,20,84337
1911,21,84063
1911,22,83797
1911,23,83536
1911,24,83268
1911,25,82999
1911,26,82714
1911,27,82446
1911,28,82206
1911,29,81978
1911,30,81761
1911,31,81548
1911,32,81342
1911,33,81126
1911,34,80908
1911,35,80689
1911,36,80478
1911,37,80268
1911,38,80055
1911,39,79845
1911,40,79626
1911,41,79394
1911,42,79151
1911,43,78897
1911,44,78639
1911,45,78371
1911,46,78083
1911,47,77771
1911,48,77439
1911,49,77088
1911,50,76704
1911,51,76291
1911,52,75840
1911,53,75352
1911,54,74833
1911,55,74299
1911,56,73737
1911,57,73138
1911,58,72476
1911,59,71776
1911,60,71029
1911,61,70245
1911,62,69416
1911,63,68539
1911,64,67630
1911,65,66706
1911,66,65731
1911,67,64701
1911,68,63608
1911,69,62465
1911,70,61205
1911,71,59889
1911,72,58500
1911,73,56990
1911,74,55394
1911,75,53700
1911,76,51910
1911,77,49992
1911,78,48009
1911,79,45953
1911,80,43835
1911,81,41646
1911,82,39368
1911,83,36918
1911,84,34386
1911,85,31763
1911,86,29074
1911,87,26354
1911,88,23590
1911,89,20765
1911,90,18000
1911,91,15355
1911,92,12846
1911,93,10541
1911,94,8544
1911,95,6723
1911,96,5198
1911,97,3943
1911,98,2894
1911,99,2123
1911,100,1513
1911,101,1045
1911,102,707
1911,103,465
1911,104,298
1911,105,182
1911,106,109
1911,107,63
1911,108,35
1911,109,19
1911,110,9
1911,111,5
1911,112,2
1911,113,1
1911,114,0
1911,115,0
1911,116,0
1911,117,0
1911,118,0
1911,119,0
1912,0,100000
1912,1,91714
1912,2,89722
1912,3,88894
1912,4,88356
1912,5,87853
1912,6,87486
1912,7,87050
1912,8,86819
1912,9,86634
1912,10,86466
1912,11,86336
1912,12,86208
1912,13,86076
1912,14,85924
1912,15,85755
1912,16,85568
1912,17,85343
1912,18,85099
1912,19,84848
1912,20,84596
1912,21,84347
1912,22,84100
1912,23,83842
1912,24,83581
1912,25,83306
1912,26,83045
1912,27,82809
1912,28,82586
1912,29,82376
1912,30,82172
1912,31,81975
1912,32,81768
1912,33,81560
1912,34,81352
1912,35,81153
1912,36,80955
1912,37,80756
1912,38,80559
1912,39,80356
1912,40,80142
1912,41,79917
1912,42,79681
1912,43,79439
1912,44,79187
1912,45,78919
1912,46,78628
1912,47,78321
1912,48,77996
1912,49,77639
1912,50,77258
1912,51,76839
1912,52,76380
1912,53,75882
1912,54,75368
1912,55,74830
1912,56,74264
1912,57,73642
1912,58,72981
1912,59,72275
1912,60,71538
1912,61,70756
1912,62,69925
1912,63,69057
1912,64,68173
1912,65,67242
1912,66,66267
1912,67,65232
1912,68,64151
1912,69,62956
1912,70,61710
1912,71,60398
1912,72,58969
1912,73,57455
1912,74,55842
1912,75,54137
1912,76,52318
1912,77,50430
1912,78,48463
1912,79,46429
1912,80,44320
1912,81,42123
1912,82,39752
1912,83,37287
1912,84,34724
1912,85,32075
1912,86,29372
1912,87,26597
1912,88,23729
1912,89,20885
1912,90,18112
1912,91,15439
1912,92,12930
1912,93,10705
1912,94,8629
1912,95,6836
1912,96,5315
1912,97,4002
1912,98,3003
1912,99,2190
1912,100,1551
1912,101,1078
1912,102,730
1912,103,483
1912,104,305
1912,105,190
1912,106,114
1912,107,66
1912,108,37
1912,109,20
1912,110,10
1912,111,5
1912,112,2
1912,113,1
1912,114,0
1912,115,0
1912,116,0
1912,117,0
1912,118,0
1912,119,0
1913,0,100000
1913,1,91452
1913,2,89754
1913,3,89007
1913,4,88373
1913,5,87888
1913,6,87321
1913,7,87043
1913,8,86821
1913,9,86633
1913,10,86496
1913,11,86372
1913,12,86251
1913,13,86117
1913,14,85971
1913,15,85811
1913,16,85615
1913,17,85400
1913,18,85171
1913,19,84940
1913,20,84710
1913,21,84480
1913,22,84237
1913,23,83987
1913,24,83721
1913,25,83467
1913,26,83237
1913,27,83020
1913,28,82817
1913,29,82621
1913,30,82432
1913,31,82236
1913,32,82039
1913,33,81842
1913,34,81653
1913,35,81468
1913,36,81283
1913,37,81099
1913,38,80911
1913,39,80714
1913,40,80505
1913,41,80288
1913,42,80065
1913,43,79830
1913,44,79579
1913,45,79310
1913,46,79026
1913,47,78724
1913,48,78393
1913,49,78041
1913,50,77654
1913,51,77229
1913,52,76761
1913,53,76270
1913,54,75756
1913,55,75220
1913,56,74633
1913,57,74013
1913,58,73348
1913,59,72654
1913,60,71917
1913,61,71133
1913,62,70314
1913,63,69473
1913,64,68584
1913,65,67657
1913,66,66679
1913,67,65660
1913,68,64530
1913,69,63351
1913,70,62112
1913,71,60768
1913,72,59338
1913,73,57808
1913,74,56185
1913,75,54463
1913,76,52673
1913,77,50802
1913,78,48858
1913,79,46834
1913,80,44726
1913,81,42447
1913,82,40067
1913,83,37584
1913,84,34999
1913,85,32341
1913,86,29587
1913,87,26718
1913,88,23840
1913,89,20987
1913,90,18195
1913,91,15526
1913,92,13105
1913,93,10800
1913,94,8761
1913,95,6977
1913,96,5389
1913,97,4139
1913,98,3090
1913,99,2239
1913,100,1595
1913,101,1109
1913,102,755
1913,103,493
1913,104,317
1913,105,198
1913,106,120
1913,107,70
1913,108,39
1913,109,21
1913,110,11
1913,111,5
1913,112,2
1913,113,1
1913,114,0
1913,115,0
1913,116,0
1913,117,0
1913,118,0
1913,119,0
1914,0,100000
1914,1,91966
1914,2,90429
1914,3,89543
1914,4,88928
1914,5,88186
1914,6,87844
1914,7,87564
1914,8,87346
1914,9,87192
1914,10,87062
1914,11,86941
1914,12,86818
1914,13,86691
1914,14,86552
1914,15,86383
1914,16,86196
1914,17,85991
1914,18,85781
1914,19,85568
1914,20,85355
1914,21,85127
1914,22,84889
1914,23,84634
1914,24,84385
1914,25,84160
1914,26,83949
1914,27,83750
1914,28,83559
1914,29,83377
1914,30,83190
1914,31,83002
1914,32,82815
1914,33,82636
1914,34,82460
1914,35,82288
1914,36,82114
1914,37,81938
1914,38,81755
1914,39,81561
1914,40,81361
1914,41,81156
1914,42,80936
1914,43,80702
1914,44,80451
1914,45,80187
1914,46,79906
1914,47,79596
1914,48,79269
1914,49,78908
1914,50,78512
1914,51,78078
1914,52,77613
1914,53,77122
1914,54,76610
1914,55,76052
1914,56,75468
1914,57,74838
1914,58,74182
1914,59,73480
1914,60,72735
1914,61,71965
1914,62,71167
1914,63,70316
1914,64,69428
1914,65,68494
1914,66,67527
1914,67,66459
1914,68,65337
1914,69,64157
1914,70,62885
1914,71,61528
1914,72,60074
1914,73,58523
1914,74,56879
1914,75,55168
1914,76,53384
1914,77,51524
1914,78,49576
1914,79,47544
1914,80,45344
1914,81,43044
1914,82,40635
1914,83,38115
1914,84,35506
1914,85,32780
1914,86,29921
1914,87,27025
1914,88,24116
1914,89,21231
1914,90,18426
1914,91,15832
1914,92,13313
1914,93,11037
1914,94,8994
1914,95,7123
1914,96,5600
1914,97,4281
1914,98,3178
1914,99,2316
1914,100,1650
