name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Michael,4320813,1975.0,373.0,1998.0,1.0,1973.0,1997.0,1972.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
James,3913279,1938.0,402.0,1952.0,1.0,1973.0,2023.0,1975.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
John,3646004,1939.0,445.0,1965.0,2.0,1972.0,2023.0,1973.0,2023.0,1964.0,2023.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Robert,3546569,1937.0,441.0,1953.0,1.0,1972.0,2023.0,1974.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
David,3422394,1967.0,561.0,1960.0,1.0,1971.0,2015.0,1971.0,2023.0,1964.0,2023.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
William,2854531,1937.0,514.0,2018.0,3.0,1974.0,2023.0,1979.0,2023.0,1965.0,2023.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Mary,2173586,1961.0,1.0,1937.0,320.0,1990.0,2023.0,1979.0,2020.0,1964.0,2023.0,1964.0,2020.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Christopher,2060631,1983.0,476.0,1994.0,2.0,1975.0,1988.0,1975.0,1996.0,1969.0,2002.0,1968.0,2010.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Richard,2031148,1938.0,617.0,1947.0,5.0,1972.0,2022.0,1974.0,2023.0,1965.0,2022.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Joseph,2020814,1985.0,755.0,2003.0,6.0,1975.0,2023.0,1979.0,2023.0,1966.0,2023.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Thomas,1911107,1940.0,741.0,1955.0,8.0,1973.0,2023.0,1976.0,2023.0,1965.0,2023.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Daniel,1858993,1985.0,632.0,2008.0,5.0,1977.0,1996.0,1978.0,2012.0,1968.0,2023.0,1967.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Charles,1628410,1937.0,496.0,1941.0,6.0,1975.0,2023.0,1979.0,2023.0,1965.0,2023.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Matthew,1622715,1983.0,570.0,1996.0,2.0,1978.0,1989.0,1980.0,2000.0,1972.0,2002.0,1972.0,2012.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jennifer,1475134,1984.0,1.0,1973.0,529.0,1973.0,1986.0,1973.0,1986.0,1969.0,1998.0,1969.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Linda,1441755,1952.0,1.0,1947.0,457.0,2023.0,2023.0,1975.0,1994.0,1963.0,2023.0,1963.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Anthony,1358311,1966.0,748.0,2008.0,7.0,1972.0,1995.0,1977.0,2009.0,1965.0,2023.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Patricia,1354858,1952.0,3.0,1941.0,475.0,1983.0,2023.0,1975.0,2006.0,1964.0,2023.0,1964.0,2006.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Mark,1345118,1968.0,804.0,1964.0,6.0,1967.0,1989.0,1966.0,2023.0,1962.0,2023.0,1961.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Steven,1285693,1969.0,965.0,1961.0,10.0,1970.0,1991.0,1970.0,2023.0,1964.0,2016.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Elizabeth,1254038,1982.0,8.0,1989.0,847.0,1980.0,2023.0,1977.0,2010.0,1967.0,2023.0,1967.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Joshua,1239895,1986.0,616.0,2006.0,3.0,1981.0,1991.0,1984.0,2001.0,1977.0,2002.0,1978.0,2010.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Andrew,1224477,1987.0,789.0,2003.0,5.0,1980.0,1997.0,1983.0,2005.0,1970.0,2023.0,1972.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kevin,1184690,1966.0,910.0,1963.0,11.0,1971.0,1994.0,1970.0,2002.0,1964.0,2020.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Brian,1174270,1972.0,795.0,1977.0,8.0,1972.0,1986.0,1970.0,1993.0,1966.0,1999.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Barbara,1124680,1944.0,2.0,1938.0,454.0,2023.0,2023.0,1985.0,1993.0,1965.0,2023.0,1964.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Susan,1090013,1960.0,2.0,1957.0,762.0,1968.0,2023.0,1967.0,2017.0,1962.0,2023.0,1962.0,2017.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Paul,1077686,1941.0,924.0,1958.0,15.0,1971.0,2006.0,1970.0,2023.0,1964.0,2006.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Timothy,1075580,1968.0,875.0,1967.0,11.0,1969.0,1987.0,1969.0,2007.0,1964.0,2016.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kenneth,1053983,1964.0,932.0,1939.0,13.0,1970.0,2019.0,1971.0,2023.0,1963.0,2019.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jessica,1051813,1995.0,1.0,1985.0,578.0,1982.0,1993.0,1981.0,1990.0,1977.0,2000.0,1977.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Jason,1049638,1975.0,559.0,1978.0,2.0,1974.0,1983.0,1974.0,1988.0,1971.0,1989.0,1971.0,2005.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Karen,984870,1965.0,3.0,1964.0,787.0,1966.0,2023.0,1968.0,2023.0,1962.0,2023.0,1963.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0
Ryan,983155,1986.0,342.0,1991.0,11.0,1986.0,2013.0,1983.0,2002.0,1980.0,2018.0,1977.0,2011.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,3.0,Masc,4.0,Masc,7.0,Neut-Masc,10.0
Jeffrey,981232,1970.0,919.0,1966.0,9.0,1969.0,1986.0,1967.0,1999.0,1963.0,2012.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ronald,975529,1946.0,853.0,1943.0,9.0,1970.0,1999.0,1973.0,2023.0,1964.0,1999.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Lisa,968899,1969.0,1.0,1968.0,575.0,1964.0,1979.0,1965.0,1979.0,1961.0,2016.0,1962.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Donald,956524,1939.0,752.0,1938.0,7.0,1972.0,2004.0,1977.0,2023.0,1964.0,2004.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jacob,947651,2004.0,1262.0,2012.0,1.0,1985.0,2003.0,1992.0,2008.0,1979.0,2009.0,1984.0,2015.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Sarah,936003,1993.0,3.0,1984.0,784.0,1982.0,2002.0,1980.0,1997.0,1975.0,2023.0,1974.0,2020.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Nicholas,889281,1985.0,956.0,1999.0,5.0,1981.0,1994.0,1986.0,2003.0,1978.0,2004.0,1979.0,2013.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Eric,884882,1970.0,891.0,1976.0,13.0,1972.0,1987.0,1972.0,1995.0,1967.0,1996.0,1966.0,2012.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Gary,884155,1947.0,935.0,1954.0,9.0,1970.0,1997.0,1973.0,2023.0,1963.0,1997.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ashley,870226,1992.0,1.0,1980.0,281.0,1986.0,1997.0,1976.0,1989.0,1983.0,2005.0,1970.0,2016.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0
Jonathan,863305,1984.0,841.0,1988.0,15.0,1980.0,1992.0,1982.0,2003.0,1973.0,2003.0,1974.0,2013.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Sandra,860509,1947.0,5.0,1943.0,615.0,1971.0,2023.0,1970.0,2004.0,1962.0,2023.0,1963.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Kimberly,848313,1967.0,2.0,1955.0,553.0,1968.0,1989.0,1969.0,2021.0,1963.0,2008.0,1964.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Nancy,842584,1950.0,6.0,1938.0,622.0,1987.0,2023.0,1977.0,2004.0,1963.0,2023.0,1964.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Emily,827510,2007.0,1.0,1989.0,1173.0,1990.0,2007.0,1985.0,2004.0,1981.0,2016.0,1980.0,2012.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Stephen,820791,1967.0,1281.0,1951.0,19.0,1972.0,1995.0,1973.0,2023.0,1966.0,2007.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Michelle,818052,1972.0,2.0,1968.0,661.0,1969.0,1989.0,1970.0,1987.0,1965.0,2006.0,1966.0,1997.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Edward,806776,1937.0,896.0,1938.0,13.0,1972.0,2014.0,1976.0,2023.0,1964.0,2014.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Justin,787777,1987.0,716.0,1988.0,7.0,1981.0,1990.0,1983.0,1998.0,1977.0,1999.0,1978.0,2007.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
George,775420,1939.0,565.0,1937.0,10.0,1980.0,2021.0,1983.0,2023.0,1966.0,2021.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Amanda,773243,1980.0,2.0,1985.0,739.0,1981.0,1991.0,1980.0,1989.0,1976.0,1998.0,1976.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Larry,771583,1940.0,835.0,1949.0,10.0,1972.0,1995.0,1981.0,2023.0,1964.0,1995.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Brandon,771432,1985.0,662.0,1994.0,6.0,1980.0,1991.0,1985.0,2000.0,1975.0,1999.0,1980.0,2008.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Scott,770894,1971.0,957.0,1971.0,10.0,1968.0,1984.0,1966.0,1989.0,1964.0,1996.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Melissa,758479,1979.0,2.0,1980.0,747.0,1972.0,1988.0,1973.0,1986.0,1967.0,1999.0,1968.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Donna,750545,1960.0,5.0,1960.0,861.0,1967.0,2023.0,1967.0,1993.0,1961.0,2023.0,1962.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Benjamin,746741,1983.0,1278.0,2018.0,6.0,1979.0,2002.0,1985.0,2012.0,1973.0,2020.0,1977.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Stephanie,740648,1987.0,6.0,1989.0,836.0,1975.0,1993.0,1976.0,1990.0,1968.0,2006.0,1969.0,1996.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Deborah,739927,1955.0,2.0,1952.0,726.0,1969.0,2023.0,1966.0,1990.0,1962.0,2023.0,1962.0,1990.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Carol,730646,1941.0,4.0,1937.0,324.0,2023.0,2023.0,2009.0,2009.0,1964.0,2023.0,1967.0,2009.0,Fem,99.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Rebecca,715774,1974.0,10.0,1975.0,982.0,1975.0,2009.0,1973.0,1992.0,1966.0,2023.0,1966.0,2017.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Sharon,714097,1945.0,8.0,1944.0,623.0,1970.0,2023.0,1973.0,2022.0,1962.0,2023.0,1964.0,2022.0,Fem,99.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0
Gregory,707959,1967.0,1118.0,1963.0,21.0,1968.0,1990.0,1968.0,2023.0,1962.0,2012.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Cynthia,699628,1957.0,7.0,1957.0,861.0,1967.0,2023.0,1968.0,2003.0,1962.0,2023.0,1962.0,2003.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Alexander,690382,1988.0,602.0,2009.0,4.0,1986.0,1998.0,1992.0,2011.0,1980.0,2008.0,1985.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Amy,680702,1976.0,2.0,1974.0,834.0,1971.0,1986.0,1972.0,1984.0,1966.0,2007.0,1967.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Samuel,680362,1942.0,1497.0,2022.0,19.0,1979.0,2015.0,1990.0,2016.0,1968.0,2023.0,1975.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Laura,672962,1969.0,10.0,1963.0,919.0,1969.0,2002.0,1971.0,1991.0,1963.0,2023.0,1964.0,2011.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Angela,654989,1976.0,5.0,1971.0,848.0,1969.0,1988.0,1970.0,1986.0,1964.0,2014.0,1965.0,2002.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Patrick,650372,1968.0,1223.0,1968.0,30.0,1971.0,1994.0,1973.0,2012.0,1965.0,2017.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kathleen,636331,1949.0,9.0,1949.0,922.0,1976.0,2023.0,1972.0,1991.0,1963.0,2023.0,1964.0,1991.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Tyler,616937,1993.0,238.0,1994.0,5.0,1992.0,2003.0,1991.0,2004.0,1987.0,2012.0,1986.0,2010.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,3.0,Masc,5.0
Brenda,608820,1961.0,11.0,1961.0,901.0,1967.0,2023.0,1969.0,2007.0,1962.0,2023.0,1962.0,2007.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Margaret,597758,1938.0,9.0,1939.0,738.0,1995.0,2023.0,1983.0,2012.0,1966.0,2023.0,1965.0,2012.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Nicole,594682,1982.0,6.0,1972.0,928.0,1978.0,1993.0,1976.0,1989.0,1972.0,2002.0,1971.0,1996.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Dennis,594597,1943.0,952.0,1949.0,16.0,1974.0,2022.0,1977.0,2023.0,1964.0,2022.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,1.0
Pamela,594524,1953.0,10.0,1963.0,947.0,1966.0,2023.0,1967.0,2004.0,1962.0,2023.0,1962.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Aaron,593498,1976.0,872.0,1994.0,28.0,1978.0,1994.0,1981.0,2005.0,1972.0,2008.0,1973.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Samantha,588855,1998.0,3.0,1989.0,926.0,1988.0,2003.0,1985.0,1997.0,1982.0,2010.0,1978.0,2005.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Emma,562295,2018.0,1.0,2004.0,1394.0,2003.0,2017.0,2003.0,2023.0,1997.0,2023.0,1989.0,2023.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Adam,561762,1984.0,1007.0,1984.0,18.0,1979.0,1988.0,1981.0,2000.0,1973.0,2001.0,1975.0,2012.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Nathan,558073,1983.0,1380.0,2005.0,20.0,1979.0,1998.0,1985.0,2008.0,1974.0,2008.0,1977.0,2016.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jose,555887,1976.0,1297.0,2004.0,28.0,1977.0,2002.0,1983.0,2007.0,1969.0,2023.0,1972.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jerry,553693,1941.0,272.0,1941.0,14.0,2017.0,2017.0,1975.0,2023.0,1969.0,2017.0,1964.0,2023.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kelly,551734,1977.0,10.0,1968.0,97.0,1969.0,1987.0,1966.0,1995.0,1964.0,1999.0,1962.0,2023.0,Neut-Fem,88.0,Fem,90.0,Fem,92.0,Fem,92.0,Fem,90.0,Neut-Fem,85.0,Neut-Fem,76.0
Debra,551369,1956.0,2.0,1954.0,762.0,1967.0,2023.0,1965.0,1984.0,1961.0,2023.0,1961.0,1984.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Zachary,549369,1988.0,1354.0,1994.0,12.0,1985.0,1998.0,1990.0,2003.0,1980.0,2004.0,1984.0,2010.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Christine,530781,1970.0,14.0,1966.0,1043.0,1969.0,2023.0,1970.0,2006.0,1964.0,2023.0,1965.0,2007.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Rachel,530478,1996.0,9.0,1984.0,976.0,1981.0,1999.0,1980.0,1995.0,1973.0,2012.0,1973.0,2018.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Jordan,527290,1997.0,40.0,1997.0,26.0,1992.0,2003.0,1991.0,2007.0,1989.0,2010.0,1986.0,2015.0,Neut-Masc,25.0,Neut-Masc,25.0,Neut-Masc,25.0,Neut-Masc,26.0,Neut-Masc,24.0,Neut-Masc,15.0,Neut-Masc,14.0
Heather,526790,1975.0,3.0,1976.0,921.0,1974.0,1987.0,1975.0,1985.0,1970.0,1993.0,1971.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Olivia,525044,2023.0,1.0,2004.0,1731.0,2001.0,2016.0,1995.0,2012.0,1994.0,2021.0,1987.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Katherine,523179,1991.0,25.0,1989.0,1082.0,1982.0,2016.0,1979.0,2005.0,1970.0,2023.0,1969.0,2015.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Douglas,518627,1942.0,1300.0,1942.0,23.0,1969.0,2004.0,1968.0,2023.0,1964.0,2004.0,1962.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Terry,511085,1955.0,83.0,1948.0,26.0,1966.0,2023.0,1969.0,2023.0,1961.0,2023.0,1962.0,2023.0,Neut-Masc,15.0,Masc,8.0,Masc,6.0,Masc,4.0,Masc,3.0,Masc,3.0,Masc,2.0
Maria,506263,1975.0,30.0,1982.0,823.0,1974.0,2015.0,1976.0,2004.0,1965.0,2023.0,1967.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Diane,505842,1955.0,14.0,1958.0,963.0,1970.0,2023.0,1969.0,1993.0,1962.0,2023.0,1962.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Julie,505258,1971.0,10.0,1969.0,1050.0,1967.0,1998.0,1969.0,1986.0,1962.0,2023.0,1964.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Peter,492070,1940.0,1792.0,1955.0,35.0,1973.0,2022.0,1973.0,2023.0,1965.0,2022.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kyle,491256,1951.0,594.0,1990.0,18.0,1980.0,2012.0,1986.0,1998.0,1965.0,2023.0,1979.0,2006.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,1.0,Masc,2.0,Masc,3.0
Raymond,490814,1939.0,1022.0,1937.0,19.0,1973.0,2005.0,1977.0,2023.0,1964.0,2005.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Victoria,487429,1999.0,16.0,1989.0,1475.0,1989.0,2014.0,1982.0,2004.0,1972.0,2023.0,1968.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Jack,486001,1938.0,1181.0,2021.0,11.0,1987.0,2023.0,2001.0,2023.0,1969.0,2023.0,1978.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Noah,485011,2022.0,618.0,2016.0,1.0,2008.0,2021.0,2002.0,2017.0,1998.0,2022.0,1997.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,2.0
Carolyn,483099,1942.0,10.0,1943.0,740.0,1986.0,2023.0,1978.0,1995.0,1964.0,2023.0,1964.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Frank,482494,1939.0,960.0,1938.0,18.0,1974.0,2007.0,1976.0,2023.0,1966.0,2007.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Lauren,478174,1989.0,9.0,1937.0,621.0,1986.0,2001.0,1982.0,2022.0,1981.0,2008.0,1968.0,2022.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Janet,473635,1938.0,16.0,1937.0,967.0,1981.0,2023.0,1976.0,1995.0,1963.0,2023.0,1964.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
